universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
997,Escuela Normal Profesor Jesús Merino Nieto,1988-01-01,SEP,21,Puebla,82,Ixcaquixtla,1,San Juan Ixcaquixtla,Carret. Puebla-Ixcaquixtla s/n Km. 119,San Juan Ixcaquixtla,74900.0,jesusmerinon@hotmail.com,-97.8381,18.46773,http://sic.gob.mx/ficha.php?table=universidad&table_id=997,2019-04-15T10:13:15-05:00,Puebla,,Puebla
2242,Universidad Internacional Siglo XXI,1995-03-06,Gobierno del Estado de Puebla,21,Puebla,85,Izúcar de Matamoros,1,Izúcar de Matamoros,Prol. Centenario s/n,Centro,74400.0,uni.inter.sigloxxi@gmail.com,-98.46469,18.60795,http://sic.gob.mx/ficha.php?table=universidad&table_id=2242,2021-07-08T11:45:58-05:00,Puebla,,Puebla
911,Universidad Tecnológica de Izúcar de Matamoros,1997-09-01,SEP,21,Puebla,85,Izúcar de Matamoros,1,Izúcar de Matamoros,Prol. Reforma 168,Barrio de Santiago Mihuacán,74420.0,rectoria@utim.edu.mx,-98.45064,18.61981,http://sic.gob.mx/ficha.php?table=universidad&table_id=911,2023-11-30T03:14:57-06:00,Puebla,,Puebla
3437,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Mixteca, Sede Izúcar de Matamoros",,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,85,Izúcar de Matamoros,1,Izúcar de Matamoros,Carr. Atlixco - Izúcar de Matamoros 141,San Martín Alchichica,74570.0,,-98.46965,18.63565,http://sic.gob.mx/ficha.php?table=universidad&table_id=3437,2019-08-05T07:58:54-05:00,Puebla,,Puebla
917,Instituto Mixteco de Educación Integral,,,21,Puebla,85,Izúcar de Matamoros,1,Izúcar de Matamoros,Aquiles Serdán 11,Centro,74400.0,institutomixteco@hotmail.com; arturosalgado@hotmail.com,-98.4683,18.60361,http://sic.gob.mx/ficha.php?table=universidad&table_id=917,2019-04-15T10:16:29-05:00,Puebla,,Puebla
936,Universidad de Puebla  (Plantel Izúcar de Matamoros),,,21,Puebla,85,Izúcar de Matamoros,1,Izúcar de Matamoros,Carretera a Oaxaca 73,San Miguel,74400.0,admin@unipueblaizucarvirtual.com.mx,-98.45755,18.59144,http://sic.gob.mx/ficha.php?table=universidad&table_id=936,2019-04-15T10:16:47-05:00,Puebla,,Puebla
4042,"Universidad para el Bienestar Benito Juárez García, sede Jopala",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,21,Puebla,89,Jopala,1,Jopala,Cam. a Osorno 3,Col. Bugambilias,73260.0,dirvinculacion@ubbj.edu.mx,-97.69967,20.17602,http://sic.gob.mx/ficha.php?table=universidad&table_id=4042,2024-06-28T09:51:28-06:00,Puebla,,Puebla
2606,Universidad Politécnica de Puebla,2004-07-14,,21,Puebla,90,Juan C. Bonilla,1,Cuanalá,Tercer carril del ejido serrano s/n,San Mateo Cuanalá,72640.0,rector@uppuebla.edu.mx,-98.32898,19.10909,http://sic.gob.mx/ficha.php?table=universidad&table_id=2606,2019-04-15T10:20:17-05:00,Puebla,,Puebla
954,Instituto Tecnológico Superior de Libres,2000-11-13,"SEP/Tecnológico Nacional de México (TecNM), Gobierno del Estado",21,Puebla,94,Libres,1,Ciudad de Libres,Camino Real s/n,Barrio de Tetela,73780.0,subdir.admon@libres.tecnm.mx,-97.67441,19.45988,http://sic.gob.mx/ficha.php?table=universidad&table_id=954,2024-08-21T12:08:41-06:00,Puebla,,Puebla
1823,"Benemérita Universidad Autónoma de Puebla (BUAP) Complejo Regional Nororiental, Campus Libres",2002-07-04,Benemérita Universidad Autónoma de Puebla (BUAP),21,Puebla,94,Libres,1,Ciudad de Libres,"Av. 5 de Mayo s/n, esq. 16 de Septiembre",Centro,73780.0,buaplibres@hotmai.com,-97.68727,19.46487,http://sic.gob.mx/ficha.php?table=universidad&table_id=1823,2019-08-02T06:13:42-05:00,Puebla,,Puebla
2397,"Universidad de Puebla, Plantel Libres",,,21,Puebla,94,Libres,1,Ciudad de Libres,Colón 498,Centro,,ceaunipuebla@prodigy.net.mx,-97.68811,19.46374,http://sic.gob.mx/ficha.php?table=universidad&table_id=2397,2019-04-15T10:22:28-05:00,Puebla,,Puebla
957,Instituto de Estudios Superiores del Estado,2000-01-01,,21,Puebla,103,Nicolás Bravo,1,Nicolás Bravo,K.M. 6.5 Carret.  Fed. Tehuacán-Orizaba s/n,Santa Ana Nicolás Bravo,75837.0,iese@puebla.com; iese2000@gmail.com,-97.41905,18.54592,http://sic.gob.mx/ficha.php?table=universidad&table_id=957,2019-04-15T10:22:39-05:00,Puebla,,Puebla
815,"Universidad Mesoamericana, Campus Puebla",,privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Priv. de la Soledad 311,Col. San Francisco Totimehuacan,72595.0,ayuda@umaweb.edu.mx; admisiones@umaweb.edu.mx,-98.19367,18.97848,http://sic.gob.mx/ficha.php?table=universidad&table_id=815,2019-04-16T06:54:48-05:00,Puebla,,Puebla
975,Universidad Politécnica de Puebla,2008-01-01,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Tercer Carril del Ejido Serrano s/n,San Mateo Cuanalá,72640.0,serviciosescolares@uppuebla.edu.mx,-98.36763,19.09558,http://sic.gob.mx/ficha.php?table=universidad&table_id=975,2019-04-16T07:01:00-05:00,Puebla,,Puebla
987,Escuela Superior de Arte y Cultura,,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Acatlán 81,La Paz,72160.0,info@unarte.edu.mx,-98.22896,19.05571,http://sic.gob.mx/ficha.php?table=universidad&table_id=987,2019-04-15T11:11:26-05:00,Puebla,,Puebla
1336,Instituto de Comunicación Especializada,2010-01-01,"Instituto de Comunicación Especializada, A. C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Rosas 236,Bugambilias,72580.0,informes@icepuebla.edu.mx,-98.21227,19.00805,http://sic.gob.mx/ficha.php?table=universidad&table_id=1336,2019-04-15T11:20:35-05:00,Puebla,,Puebla
909,Universitario Bauhaus,1996-09-18,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,11 Sur 1310,Centro Histórico,72410.0,contacto@bauhaus.edu.mx; informes@bauhaus.edu.mx,-98.20889,19.04321,http://sic.gob.mx/ficha.php?table=universidad&table_id=909,2019-04-16T07:22:19-05:00,Puebla,,Puebla
2536,"Universidad del Golfo de México, Campus Puebla",2006-09-06,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. 35 Sur 2701,Col. Santa Cruz Los Ángeles,72400.0,mpayan@ugm.mx,-98.2304,19.04741,http://sic.gob.mx/ficha.php?table=universidad&table_id=2536,2023-01-02T03:26:48-06:00,Puebla,,Puebla
841,"Instituto de Estudios Universitarios (IEU), Plantel Puebla",,"Instituto de Estudios Universitarios, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. 4 Pte 1919,Col. San Matías,72140.0,puebla@sisteaieu.edu.mx,-98.21164,19.05291,http://sic.gob.mx/ficha.php?table=universidad&table_id=841,2023-01-02T02:32:04-06:00,Puebla,,Puebla
839,Escuela de Gastronomía María Reyna,2000-01-01,"Escuela de Gastronomía María Reyna, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 3 Sur 6387,Col. Puebla Textil,72470.0,mariareynadifusion@hotmail.com; cobaress@hotmail.com,-98.22203,19.00599,http://sic.gob.mx/ficha.php?table=universidad&table_id=839,2022-12-30T13:00:00-06:00,Puebla,,Puebla
927,Escuela de Jurisprudencia y Humanidades,,"Escuela de Jurisprudencia y Humanidades, S.C",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 18 Pte. 1921,Col. Maestro Federal,72080.0,contacto@usa.edu.mx,-98.21133,19.05954,http://sic.gob.mx/ficha.php?table=universidad&table_id=927,2022-12-30T13:02:27-06:00,Puebla,,Puebla
951,Escuela Superior de Danza Folklórica Mexicana,1999-01-01,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,3 Pte. 1707,Centro,72000.0,informes@ceacatl.edu.mx; esc_ceacatl@hotmail.com,-98.21144,19.04992,http://sic.gob.mx/ficha.php?table=universidad&table_id=951,2019-04-15T11:17:11-05:00,Puebla,,Puebla
874,Centro de Rehabilitación y Educación Especial DIF Puebla,1975-09-02,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Prol. Carr. a la Calera s/n,Col. Lomas de San Miguel,72573.0,creepue@hotmail.com,-98.17788,18.9872,http://sic.gob.mx/ficha.php?table=universidad&table_id=874,2021-04-21T08:22:29-05:00,Puebla,,Puebla
919,Instituto de Estudios Avanzados Siglo XXI,,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,3 Sur 508,Centro Histórico,72000.0,admisionsep@siglixxi.edu.mx,-98.2013,19.04319,http://sic.gob.mx/ficha.php?table=universidad&table_id=919,2019-04-15T11:21:10-05:00,Puebla,,Puebla
2538,Universidad Hotelera Suiza,,"Universite Hoteliere Suisse Puebla, S.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Priv. 23 Sur 2308,Col. El Águila,72440.0,informes@uhs.edu.mx,-98.21922,19.04387,http://sic.gob.mx/ficha.php?table=universidad&table_id=2538,2023-01-04T01:54:49-06:00,Puebla,,Puebla
849,Instituto Poblano de Estudios Superiores,1994-01-01,"Instituto Poblano de Estudios Superiores, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 2 Pte. 516,Centro Histórico,72270.0,lastiri_a_m@hotmail.com,-98.2023,19.04742,http://sic.gob.mx/ficha.php?table=universidad&table_id=849,2023-01-02T02:34:04-06:00,Puebla,,Puebla
828,Escuela Libre de Derecho de Puebla,1983-01-01,"Escuela Libre de Derecho de Puebla, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 13 Ote. 5,Centro Histórico,72000.0,info@eldp.edu.mx,-98.20111,19.03952,http://sic.gob.mx/ficha.php?table=universidad&table_id=828,2022-12-30T13:05:43-06:00,Puebla,,Puebla
920,Instituto de Estudios Superiores en Arquitectura y Diseño,1005-01-01,"Instituto de Estudios Superiores en Arquitectura y Diseño, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 24 Sur 512,Col. Azcárate,72501.0,iesac@iesac.edu.mx,-98.18522,19.03499,http://sic.gob.mx/ficha.php?table=universidad&table_id=920,2022-12-30T13:20:54-06:00,Puebla,,Puebla
2535,Universidad de Puebla (Unipuebla),2015-01-01,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Prol. 11 Sur s/n,Guadalupe Hidalgo,72490.0,ceaunipuebla@prodigy.net.mx,-98.25117,18.983,http://sic.gob.mx/ficha.php?table=universidad&table_id=2535,2023-01-02T02:44:45-06:00,Puebla,,Puebla
2510,Universidad Washington (UNIWAC),,privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 19 Pte. 1313,Col. Santiago,72490.0,iwalonso@hotmail.com,-98.21233,19.04252,http://sic.gob.mx/ficha.php?table=universidad&table_id=2510,2021-04-12T07:58:06-05:00,Puebla,,Puebla
830,"Centro Universitario Angloamericano, Plantel Puebla",,Centro Universitario Angloamericano,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 5 Pte. 1710,Col. La Paz,72000.0,puebla@angloamericano.com.mx; info@angloamericano.com.mx,-98.22844,19.04082,http://sic.gob.mx/ficha.php?table=universidad&table_id=830,2021-04-21T05:55:18-05:00,Puebla,,Puebla
1834,Universidad Politécnica Hispano Mexicana Campus La Paz,1993-11-12,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Chalchicomula 21,Col. La Paz,72420.0,mleblanc@uphm.edu.mx,-98.23164,19.05622,http://sic.gob.mx/ficha.php?table=universidad&table_id=1834,2021-04-21T05:06:28-05:00,Puebla,,Puebla
855,Universidad Metropolitana de Puebla,1995-09-01,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Blvd. Carmen Serdán 19,Las Cuartillas,72050.0,unimetropue@hotmail.com,-98.20226,19.0717,http://sic.gob.mx/ficha.php?table=universidad&table_id=855,2019-09-20T06:04:58-05:00,Puebla,,Puebla
2540,Universidad Pedagógica Nacional (U-211) Puebla,,Secretaría de Educación Pública,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Prol.  3 Sur y 121A Pte. s/n,Col. San Bartolo Coatepec,72490.0,upn211@prodigy.net.mx,-98.2399,18.9816,http://sic.gob.mx/ficha.php?table=universidad&table_id=2540,2019-04-16T07:00:12-05:00,Puebla,,Puebla
1017,Escuela Normal Particular Incorporada Yermo y Parres,,SEP,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,3 Pte. 1506,Centro Histórico,72000.0,,-98.20978,19.04917,http://sic.gob.mx/ficha.php?table=universidad&table_id=1017,2019-04-15T10:52:11-05:00,Puebla,,Puebla
829,Universidad Palafoxiana,,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. Reforma 523,Centro Histórico,72000.0,contacto@unipalafoxiana.edu.mx,-98.20251,19.04635,http://sic.gob.mx/ficha.php?table=universidad&table_id=829,2019-04-16T06:58:51-05:00,Puebla,,Puebla
3576,El Colegio de Puebla,,"El Colegio de Puebla, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Tehuacán Sur 91,Col. La Paz,72160.0,colpue@colpue.edu.mx,-98.22638,19.05246,http://sic.gob.mx/ficha.php?table=universidad&table_id=3576,2022-12-30T12:56:49-06:00,Puebla,,Puebla
861,Universidad Realística de México,1985-09-01,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Priv. 2 C Sur 5914,Bugambilias,72580.0,urm@urealistica.com,-98.21138,19.01502,http://sic.gob.mx/ficha.php?table=universidad&table_id=861,2019-04-16T07:11:08-05:00,Puebla,,Puebla
502,Universidad Tecnológica de Puebla,1994-02-04,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Ant. Cam. a la Resurrección 1002-A,Col. Zona Industrial,72300.0,rector@utpuebla.edu.mx,-98.15158,19.05846,http://sic.gob.mx/ficha.php?table=universidad&table_id=502,2021-04-21T06:48:48-05:00,Puebla,,Puebla
980,Universidad Hispana,1985-07-01,"Promotora Cultural Hispana de Puebla, S.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 31 Poniente 118,Col. Chulavista,72420.0,universidad-hispana@hotmail.com,-98.20647,19.03325,http://sic.gob.mx/ficha.php?table=universidad&table_id=980,2023-10-11T09:09:05-06:00,Puebla,,Puebla
934,Universidad Xilotzingo,1994-05-17,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. Xilotzingo 10101,Col. San José Xilotzingo,72576.0,admision@unicup.edu.mx,-98.20418,18.98558,http://sic.gob.mx/ficha.php?table=universidad&table_id=934,2021-07-07T10:24:57-05:00,Puebla,,Puebla
943,"Universidad de la Sierra, plantel Puebla",,"Universidad de la Sierra, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 7 Ote. 801,Barrio de Analco,72500.0,usacpue@usac.edu.mx,-98.19481,19.03902,http://sic.gob.mx/ficha.php?table=universidad&table_id=943,2023-01-02T02:58:04-06:00,Puebla,,Puebla
1831,Universidad Cup Xilotzingo,2007-10-17,Universidad Cup Xilotzingo,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. Xilotzingo 10101,Col. San José Xilotzingo,72595.0,unicupxilotzingo@unicup.edu.mx,-98.20356,18.98564,http://sic.gob.mx/ficha.php?table=universidad&table_id=1831,2023-01-02T02:56:36-06:00,Puebla,,Puebla
827,DASC Instituto Tecnológico Universitario,1979-01-01,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,11 Sur 3308,Chulavista,72420.0,informes@admisionesdasc.com,-98.21366,19.03544,http://sic.gob.mx/ficha.php?table=universidad&table_id=827,2019-04-15T10:45:24-05:00,Puebla,,Puebla
2533,Universidad Alva Edison,,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. Reforma 725,Centro Histórico,72000.0,rpublicas@unialvaedison.edu.mx,-98.20459,19.04737,http://sic.gob.mx/ficha.php?table=universidad&table_id=2533,2023-01-02T02:46:31-06:00,Puebla,,Puebla
817,"Universidad Politécnica Hispano Mexicana, Campus Chula Vista",,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,25 Pte. 503,Chula Vista,72420.0,uphm2000@hotmail.com,-98.20737,19.03682,http://sic.gob.mx/ficha.php?table=universidad&table_id=817,2023-01-02T03:26:22-06:00,Puebla,,Puebla
819,Instituto Culinario Pizzolotto,,"Instituto Culinario Pizzolotto, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Blvd. Circunvalación 2243,Col. San Manuel,72570.0,g_pizzolotto@hotmail.com,-98.19533,19.00441,http://sic.gob.mx/ficha.php?table=universidad&table_id=819,2022-12-30T13:08:12-06:00,Puebla,,Puebla
923,El Universo del Lenguaje,2000-01-01,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,25 Ote. 1020,Bella Vista,72500.0,anglofrancesulac@hotmail.com; universolenguajeac@outlook.com,-98.1956,19.03101,http://sic.gob.mx/ficha.php?table=universidad&table_id=923,2019-04-15T10:45:45-05:00,Puebla,,Puebla
967,Escuela Gastronómica Internacional,2000-01-01,"Escuela Gastronómica Internacional, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Partenon  5106,Fracc. Los Pilares,72560.0,escgastronomica@hotmail.com,-98.19318,19.0158,http://sic.gob.mx/ficha.php?table=universidad&table_id=967,2022-12-30T13:03:32-06:00,Puebla,,Puebla
961,Colegio de Alta Dirección de Empresas,,"Colegio de Alta Dirección de Empresas, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Río Jamapa 5721,Col. Jardines de San Manuel,72309.0,academi@cadem.edu.mx,-98.19785,19.00904,http://sic.gob.mx/ficha.php?table=universidad&table_id=961,2022-12-30T12:50:28-06:00,Puebla,,Puebla
2629,Centro de Investigación y Estudios Universitarios para el Desarrollo (CIEUD),,Centro de Investigación y Estudios Universitarios para el Desarrollo (CIEUD),21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 14 Sur 3501,Col. Anzures,72530.0,contactanos@cieud.edu.mx,-98.1976,19.02615,http://sic.gob.mx/ficha.php?table=universidad&table_id=2629,2022-12-30T12:43:49-06:00,Puebla,,Puebla
3573,Colegio Libre de Estudios Universitarios,,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,5 Poniente 1310,Col Centro,72000.0,,-98.20891,19.04779,http://sic.gob.mx/ficha.php?table=universidad&table_id=3573,2019-09-19T06:46:19-05:00,Puebla,,Puebla
2544,Universidad Tolteca de México,,"Universidad Tolteca de México, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 22 Ote. 2408,Col. Xonaca,72280.0,direccion@utolteca.mx; informes@utolteca.mx,-98.17887,19.04641,http://sic.gob.mx/ficha.php?table=universidad&table_id=2544,2023-02-27T08:03:44-06:00,Puebla,,Puebla
963,Centro de Estudios Jave,2002-08-21,"Centro de Estudios Jave, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Priv. 11 A Sur 4918,Col. Prados Agua Azul,72430.0,escuelajave@hotmail.com,-98.21885,19.02759,http://sic.gob.mx/ficha.php?table=universidad&table_id=963,2022-12-30T12:39:13-06:00,Puebla,,Puebla
995,Escuela Normal Profesor Celerino Cano Palacios,,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Blvd. Hermanos Serdán 203,Valle del Rey,72140.0,,-98.2247,19.06826,http://sic.gob.mx/ficha.php?table=universidad&table_id=995,2019-04-15T10:55:17-05:00,Puebla,,Puebla
2363,Colegio Esparza,1898-01-01,"Instituto Educativo Poblano, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Prolg. de la 6 Sur 10930,Ex-Hacienda de Chapulco,72590.0,colegioesparza@esparza.edu.mx,-98.22519,18.98267,http://sic.gob.mx/ficha.php?table=universidad&table_id=2363,2022-12-30T12:51:38-06:00,Puebla,,Puebla
2545,Universidad Cristóbal Colón,1994-01-01,BUAP,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,18 Ote. 2831,Humboldt,72370.0,puebla@ucristobalcolon.edu.mx,-98.17639,19.04438,http://sic.gob.mx/ficha.php?table=universidad&table_id=2545,2019-04-16T06:12:29-05:00,Puebla,,Puebla
840,Escuela de Comunicación y Ciencias Humanas,1987-09-25,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,7 Sur 1108,Centro Histórico,72000.0,direccion@ecch.edu.mx,-98.20571,19.04258,http://sic.gob.mx/ficha.php?table=universidad&table_id=840,2019-09-20T06:14:55-05:00,Puebla,,Puebla
978,Instituto para Formación y Desarrollo Volkswagen,,"Instituto para Formación y Desarrollo Volkswagen, S.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,"Aut. México-Puebla Km 116, Nave 40","Col. San Lorenzo Almecatla, Cuautlancingo",72700.0,rocio.rojo@idiomasvw.com.mx; ServiceCenter@vw.com.mx,-98.25148,19.11842,http://sic.gob.mx/ficha.php?table=universidad&table_id=978,2024-11-14T12:56:47-06:00,Puebla,,Puebla
847,Universidad de Ciencias de la Comunicación de Puebla (UCIC),1992-11-30,,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,27 Sur 708,La Paz,72160.0,informes@ucic.edu.mx,-98.21975,19.05156,http://sic.gob.mx/ficha.php?table=universidad&table_id=847,2019-04-16T06:15:06-05:00,Puebla,,Puebla
2539,Universidad Liberal,,"Universitario de la Ciudad de México, A.C._ Ateneo Filosófico, A.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Priv. Malinche 2729,Volcanes,72410.0,universidadliberal_puebla@live.com.mx,-98.21796,19.03982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2539,2019-04-16T06:52:14-05:00,Puebla,,Puebla
878,Instituto Tecnológico de Puebla,1972-09-02,SEP/Tecnológico Nacional de México (TecNM),21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Av. Tecnológico 420,Col. Maravillas,72220.0,itepuebla@itepuebla.edu.mx,-98.16868,19.06856,http://sic.gob.mx/ficha.php?table=universidad&table_id=878,2024-08-19T14:38:52-06:00,Puebla,,Puebla
285,Universidad Popular Autónoma del Estado de Puebla UPAEP,1973-05-07,Sociedad Española de Puebla / Gobierno del Estado de Puebla,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,21 Sur 1103,Santiago,72410.0,info@upaep.mx,-98.21656,19.04867,http://sic.gob.mx/ficha.php?table=universidad&table_id=285,2019-04-16T07:09:02-05:00,Puebla,,Puebla
2511,Universidad del Arte,,privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Acatlán 81,La Paz,72160.0,info@unarte.edu.mx,-98.22906,19.05544,http://sic.gob.mx/ficha.php?table=universidad&table_id=2511,2019-04-16T06:33:27-05:00,Puebla,,Puebla
818,Instituto Universitario Carl Rogers Puebla,1994-01-01,Privada,21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 5 Ote. 1205,Barrio de Analco,72500.0,drh@unicarlrogers.com.mx,-98.19193,19.03894,http://sic.gob.mx/ficha.php?table=universidad&table_id=818,2021-04-21T05:14:21-05:00,Puebla,,Puebla
2534,Universidad de los Ángeles,,"Centro de Sistemas Computacionales, S.C.",21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza,Calle 11 Sur 502,Centro,72000.0,udeapueadmisiones@gmail.com,-98.20866,19.04453,http://sic.gob.mx/ficha.php?table=universidad&table_id=2534,2021-07-07T13:52:27-05:00,Puebla,,Puebla
